fingerprint,count,example_raw_text,top_ynab_payees,top_ynab_categories,canonical_payee
אימפריית הממתקים בא,3,אימפריית הממתקים בעמ- בא,Empire of sweets (2); Imperiyat Hamamtakim (1),🛍️Groceries (3),Empire of sweets; Imperiyat Hamamtakim
אינטימה,2,אינטימה ביג באר שבע,Intima (2),Clothing (2),Intima
אינספייר אינט,1,אינספייר אינט בעמ,Inspire (1),Pilates (1),Inspire
איקאה ikea,1,איקאה IKEA,Ikea (1),House and stuff (1),Ikea
איתי כהן מדריך קפוארה,2,איתי כהן מדריך קפוארה,Itai Cohen (2),Chugim (2),Itai Cohen
איתן נבון,1,איתן נבון,Paybox (1),Unexplained expenses (1),Paybox
אל הל,1,אל הל,El halev (1),Aikido (1),El halev
אלגו השקיה צמרת,1,אלגו השקיה בעמ-צמרת,Elgo watering (1),House and stuff (1),Elgo watering
אלה אוריאן,1,אלה אוריאן,Ella Tzur (1),Gifts (1),Ella Tzur
אלו מציאות מזרחי,2,אלו מציאות-מזרחי,Sabih Tshernichovsky Tel Aviv (1); Elo Deals Mizrahi (1),Going out and restaurants (1); House and stuff (1),Sabih Tshernichovsky Tel Aviv; Elo Deals Mizrahi
אלונית,18,אלונית - נען מער,Gas Food (14); Alonit (4),🛍️Groceries (13); Opher food (3); Going out and restaurants (1),Gas Food; Alonit
אלטשולר שחם,22,אלטשולר שחם-י,Altshuler Shaham (21); Excellence (1),Pilates (22),Altshuler Shaham; Excellence
אלי אורן,1,אלי אורן,Bake sale (1),Pocket money (1),Bake sale
אליזבט פונצינסקה,2,אליזבט פונצינסקה,Isshin Aikido (2),Aikido (2),Isshin Aikido
אליטל,9,אליטל ביג באר שבע,Alital (9),Clothing (9),Alital
אלכסיי אוציס,1,אלכסיי אוציס,Isshin Aikido (1),Aikido (1),Isshin Aikido
אלמשהדאוי קינג סטור,1,אלמשהדאוי קינג סטור בעמ,King Store (1),🛍️Groceries (1),King Store
אלעד דמרי,2,אלעד דמרי,Isshin Aikido (2),Aikido (2),Isshin Aikido
אם שד יהודית פי אם אי,1,אם שד' יהודית.פי.אם. ב-אי,Am Pm (1),🛍️Groceries (1),Am Pm
אם שרותי מזון בי אס,6,אם שרותי מזון בעמ.בי. ב-אס,SBS Food (2); Campus Food (2); Transmeet (1),Going out and restaurants (2); University (2); Opher food (2),SBS Food; Campus Food; Transmeet; Airport food
אמריקן איגל,9,אמריקן איגל,American Eagle (9),Clothing (9),American Eagle
אנאגו אונמי,1,אנאגו בעמ -אונמי,Onami Tel Aviv (1),Birthdays (1),Onami Tel Aviv
אניטה גלידה,2,אניטה גלידה בעמ,Anita Ice Cream (2),Going out and restaurants (2),Anita Ice Cream
אס,1,בעמ98 ב-אס,AS 98 Shoes (1),Clothing (1),AS 98 Shoes
אפן אפן הגבעה הצרפתית,1,ג'אפן ג'אפן הגבעה הצרפתית,Japan Japan Jerusalem (1),Going out and restaurants (1),Japan Japan Jerusalem
אצל גוטה קפה ומעדניה,1,אצל גוטה קפה ומעדניה,Etzel Guta Matan (1),Going out and restaurants (1),Etzel Guta Matan
אר סלולר אי1,1,אר סלולר בעמ. - אי1,Er Selular (1),House and stuff (1),Er Selular
אר קפה רחובות,1,אר קפה רחובות,ArCaffe Rehovot (1),Opher food (1),ArCaffe Rehovot
ארומה,56,ארומה אוניבסריסטת בן גורי,Aroma (49); Aroma Dizengoff Center (2); Campus Food (2),Opher food (34); Going out and restaurants (21); Unplanned extra expense (1),Aroma; Aroma Dizengoff Center; Campus Food; Stopper Locks; Aroma Ashdod; Tulitul Bakery
אריכא סביח אגריפס,1,83 ב-אריכא סביח אגריפס,Aricha Sabich Jerusalem (1),Opher food (1),Aricha Sabich Jerusalem
ב3 חנות נוחות מרקט,1,1 ב3 ב-חנות נוחות - מרקט,Market (1),🛍️Groceries (1),Market
באבא שווארמה,1,באבא שווארמה,Shwarma (1),Going out and restaurants (1),Shwarma
באג,3,באג ביג באר שבע,Bug (3),House and stuff (3),Bug
באלה חומוס,2,באלה חומוס,Baleh Humus Rakefet (2),🛍️Groceries (1); Opher food (1),Baleh Humus Rakefet
באר שבע ביג,14,באר שבע חדש ביג,Rami Levy (7); Rami Levi (7),🛍️Groceries (14),Rami Levy; Rami Levi
בארים ומשקאות באירועים,1,בארים ומשקאות באירועים,Hotzot Hayotser Food Jerusalem (1),Summer 2024 8000 (1),Hotzot Hayotser Food Jerusalem
באשר פרומז רי,3,באשר פרומז'רי באר שבע,Basher (3),🛍️Groceries (2); Birthdays (1),Basher
בהס דגניה,2,בהס דגניה,Dganya (2),School 2500 Dec (2),Dganya
בוטיק דגים,5,בוטיק דגים בעמ,Fish boutique (5),🛍️Groceries (4); Bat Mitzvah 17000 (1),Fish boutique
בועות שירותי כביסה,1,בועות שירותי כביסה,Soap suds laundry (1),House and stuff (1),Soap suds laundry
בועז נחייסי,6,בועז נחייסי,Boaz (6),Pilates (6),Boaz
בוקאיט תיירות ואטרקציות,3,בוקאיט תיירות ואטרקציות,Bookit attractions (2); Lehem Hemed (1),Going out and restaurants (2); 🛍️Groceries (1),Bookit attractions; Lehem Hemed
בורגוס קציר שדה,4,בורגוס קציר שדה,Bbb (4),Going out and restaurants (4),Bbb
בטוח לאומי,4,בטוח לאומי ח-י,Bituach Leumi (4),Ready to Assign (2); Pilates (2),Bituach Leumi
בי פרש בן יהודה,2,בי פרש בן יהודה,Turkish coffee Jerusalem (1); Be Fresh Midrahov Jerusalem (1),Summer 2024 8000 (2),Turkish coffee Jerusalem; Be Fresh Midrahov Jerusalem
ביאליק,8,26 ב-ביאליק,Bialek 26 (5); Bialik (2); Subject payment (1),Going out and restaurants (7); University (1),Bialek 26; Bialik; Subject payment
ביהס דגניה רשות,1,ביהס דגניה רשות,Dganya Rent (1),Aikido (1),Dganya Rent
ביו גאיה,1,ביו -גאיה בעמ,Bio Gaya (1),House and stuff (1),Bio Gaya
ביוטי,2,ביוטי סנטר בעמ,Beauty Center (2),Clothing (2),Beauty Center
ביוטיקייר,2,ביוטיקייר ביג באר שבע,Beautycare Big (2),Clothing (1); Danielle (1),Beautycare Big
בייתי דיזינגוף,1,בייתי דיזינגוף,BuyTea Dizengoff (1),Going out and restaurants (1),BuyTea Dizengoff
ביר פוינט,2,ביר פוינט,Beer Point (2),Going out and restaurants (2),Beer Point
בית הבאגט כהן,45,בית הבאגט כהן בעמ,Beit Habaget (45),🛍️Groceries (45),Beit Habaget
בית המלבי,1,בית המלבי,Beit Hamalabi Acco (1),Birthdays (1),Beit Hamalabi Acco
בית הפול,1,בית הפול - ביג,Beit Haful (1),Going out and restaurants (1),Beit Haful
בית הפול האוניברסיטה,1,בית הפול האוניברסיטה,Campus Food (1),Opher food (1),Campus Food
בית הפנקייק,2,בית הפנקייק,Pancake house (1); Beit Hapankeik Em Hadereh (1),Birthdays (1); Going out and restaurants (1),Pancake house; Beit Hapankeik Em Hadereh
בית חולים וטרינרי,6,בית חולים וטרינרי בעמ,Bialik vet (6),Pets (6),Bialik vet
בית יציב,5,בית יציב - מעוף,Maof (3); beit yatziv (2),Chugim (4); School 2500 Dec (1),Maof; beit yatziv
בית מאפה נורית,1,בית מאפה נורית,Bei Mafe (1),🛍️Groceries (1),Bei Mafe
בית מרקחת מגאר טורעאן,1,בית מרקחת מגאר-טורעאן,Pharmacy Magar (1),Medical (1),Pharmacy Magar
בית מרקחת מכבי,2,בית מרקחת מכבי באר שבע,Maccabi Pharm (2),Medical (2),Maccabi Pharm
בית קמה,3,בית קמה,Beit Kama (2); Gas (1),Gas (3),Beit Kama; Gas
בליקר בייקרי,3,בליקר בייקרי נתבג,Bleeker (2); Bleeker Bakery Airport (1),🛍️Groceries (1); University (1); Bulgaria July 2025 (1),Bleeker; Bleeker Bakery Airport
במכשיר הפועלים מזומן נמשך מכרטיס המסתיים,1,411 במכשיר הפועלים סניף0849-משיכת מזומן נמשך מכרטיס המסתיים ב,Transfer : Cash (1),,Transfer : Cash
בן דוד ענת שיננית,6,בן דוד ענת שיננית,David Anat Hygienist (5); Hygienist (1),Medical (6),David Anat Hygienist; Hygienist
בן זינו אינסטלציה ושי,1,ב בן זינו אינסטלציה ושי. ב-ש,Ben Zino Plumbing (1),Unplanned extra expense (1),Ben Zino Plumbing
בנדיקט,1,בנדיקט באר שבע,Benedict Beer Sheva (1),Going out and restaurants (1),Benedict Beer Sheva
בנה הזמנת מט,2,"בנה""פ - הזמנת מט""ח",Airport Change (2),Bulgaria July 2025 (2),Airport Change
בנק הדואר,2,בנק הדואר-י,Isshin Aikido (2),Aikido (2),Isshin Aikido
בנק הפועלים,21,בנק הפועלים,Isshin Aikido (18); Poalim (2); Kosher Kravi (1),Aikido (18); University (2); Chugim (1),Isshin Aikido; Poalim; Kosher Kravi
בנק מזרחי,1,בנק מזרחי,Isshin Aikido (1),Aikido (1),Isshin Aikido
בעיר הבלוק7,2,בעיר הבלוק7,Minimarket 7 BaIr (2),🛍️Groceries (2),Minimarket 7 BaIr
בעיר תקוע7,4,בעיר - סניף תקוע7,Minimarket 7 BaIr (4),🛍️Groceries (4),Minimarket 7 BaIr
בעיר7,1,בעיר7,Kvutzat Hahim (1),🛍️Groceries (1),Kvutzat Hahim
בעיר7 רשת,19,בעיר7 ב-רשת,Minimarket 7 BaIr (14); Kvutzat Hahim (4); Rami Levi (1),🛍️Groceries (18); Aikido (1),Minimarket 7 BaIr; Kvutzat Hahim; Rami Levi
בעמ1 אדיר בעיר,1,בעמ1 ב-אדיר בעיר,Adir (1),🛍️Groceries (1),Adir
בעמ7 באולינג,1,בעמ7 ב-באולינג,Bowling (1),Birthdays (1),Bowling
בריאותא,2,בריאותא,Briuta (2),Medical (2),Briuta
ברפוט התנועה הטבעית,3,ברפוט התנועה הטבעית,Barefoot Natural Motion Tel Aviv (2); Barefoot lady comfort (1),Clothing (3),Barefoot Natural Motion Tel Aviv; Barefoot lady comfort
ברשקה,2,ברשקה ביג באר שבע,Bershka (1); Bareshka (1),Clothing (2),Bershka; Bareshka
בשירי מרדכי ובניו,1,בשירי מרדכי ובניו בעמ,Bashiri (1),House and stuff (1),Bashiri
בתי קולנוע,4,בתי קולנוע תאטראות בעמ,Yes Planet (1); Movies (1); Lev Movies (1),Going out and restaurants (4),Yes Planet; Movies; Lev Movies; Movie Food
גברת רביע,1,גברת רביע בעמ,Gveret Ravia (1),Going out and restaurants (1),Gveret Ravia
גוד פארם סינמה סיטי,1,גוד פארם סינמה סיטי בש,Goodpharm (1),🛍️Groceries (1),Goodpharm
גולדה,41,מ גולדה בעמ. ב-י,Golda (27); Golda Ice cream (13); Golda Tel Aviv (1),Going out and restaurants (37); 🛍️Groceries (3); Bat Mitzvah 17000 (1),Golda; Golda Ice cream; Golda Tel Aviv
גולן טלקום,3,גולן טלקום | הוראת קבע,Golan telecom (3),Internet (3),Golan telecom
גומבה,9,גומבה ביג,Goomba (7); Tulitul Bakery (1); Food machine (1),Going out and restaurants (8); 🛍️Groceries (1),Goomba; Tulitul Bakery; Food machine
גומעה,1,גומעה,Gomaa Sde Boker (1),Summer 2024 8000 (1),Gomaa Sde Boker
גוניור פיצה,1,גוניור פיצה,Junior Pizza Jerusalem (1),Going out and restaurants (1),Junior Pizza Jerusalem
גוסטה פיצה,1,גוסטה פיצה,Gusta Pizza (1),Mikael (1),Gusta Pizza
גוסי שיווק והפצה,5,גוסי שיווק והפצה בעמ,Juicy (5),🛍️Groceries (5),Juicy
גיד יס שיווק,2,גיד'יס שיווק בעמ,Gidgis (2),Clothing (1); Pilates (1),Gidgis
גידולי רוני,1,גידולי רוני,Gidolei Roni Thai Food (1),Birthdays (1),Gidolei Roni Thai Food
גיזה,3,גיזה,Giza Bar (3),Going out and restaurants (3),Giza Bar
גלי סופרסטור,2,גלי סופרסטור באר שבע,Gali (2),Clothing (2),Gali
גלידת נווה צדק,1,גלידת נווה צדק בעמ,Neve Tzedek Ice Cream Tel Aviv (1),Going out and restaurants (1),Neve Tzedek Ice Cream Tel Aviv
גלית פלג אורתודונטיה,3,גלית פלג אורתודונטיה בעמ,Galit Ortodent (3),Medical (1); Mikael teenager 20000 (1); Danielle Braces (1),Galit Ortodent
גלריה סול,1,גלריה סול,Galeria Sol (1),Pilates (1),Galeria Sol
גן החיות התנכי בירושלים,1,גן החיות התנכי בירושלים,Aquarium Jerusalem (1),Summer 2024 8000 (1),Aquarium Jerusalem
גרואו פיימנט,7,גרואו פיימנט-י,Grow (3); Grow Isshin Aikido (2); Isshin Aikido (1),Aikido (5); Pilates (2),Grow; Grow Isshin Aikido; Isshin Aikido; Grow Pilates
דבורה מילכיקר,1,דבורה מילכיקר,Isshin Aikido (1),Aikido (1),Isshin Aikido
דביר מצנחי רחיפה,2,דביר מצנחי רחיפה,Dvir Parachutes (2),Birthdays (2),Dvir Parachutes
דו יוגה,8,דו יוגה,Du Yoga (8),Chugim (8),Du Yoga
דובשנית,1,דובשנית,Duvshonit Jerusalem (1),Summer 2024 8000 (1),Duvshonit Jerusalem
דוד לוי חלקי חילוף,2,דוד לוי חלקי חילוף,David Levi Auto Parts (2),Auto Maintenance (2),David Levi Auto Parts
