transaction_id,date,outflow_ils,inflow_ils,memo,fingerprint,payee_options,category_options,payee_selected,category_selected,match_status,update_map
txn_077c89e5260dd217,2025-12-15,12.0,0.0,GETT- ב0849- בכרטיס המסתיים ב15:46  15/12/25 כרטיס דביט מתאריך,gett,Gett,Transportation,Gett,Transportation,unique,
txn_7a6095c83f411237,2026-01-21,99.8,0.0,ב-מרכז הלבשה0740- בכרטיס המסתיים ב14:11  21/01/26 כרטיס דביט מתאריך,מרכז הלבשה,Merkaz Hahalbasha; Subject; Present,Clothing; University; Gifts,,,ambiguous,
txn_c2caa203b641ddaa,2024-07-23,0.0,4.0,לימונדה12-799-0  שגיא שוורץ:הפועלים-ביט העברה מאת,שגיא שוורץ,,,,,none,
txn_7a76010d41b67e8e,2026-02-07,34.0,0.0,"מ גולדה בעמ. ב-י0849- בכרטיס המסתיים ב09:56  07/02/26 ""כרטיס דביט מתאריך",גולדה,Golda; Golda Ice cream; Golda Ice cream; Golda; Golda Ice cream; Golda Tel Aviv,Going out and restaurants; Going out and restaurants; 🛍️Groceries; 🛍️Groceries; Bat Mitzvah 17000; Going out and restaurants,,,ambiguous,
txn_c021a7b69682bbbb,2026-02-05,170.0,0.0,ב-הירקניה שלי0740- בכרטיס המסתיים ב13:50  05/02/26 כרטיס דביט מתאריך,הירקניה שלי,Vegetable Sheli; The yarkanya; Beit Hapaham,🛍️Groceries; 🛍️Groceries; 🛍️Groceries,,,ambiguous,
txn_bb6267be10a897f4,2026-02-10,1150.69,0.0,אלטשולר שחם-י,אלטשולר שחם,Altshuler Shaham; Excellence,Pilates; Pilates,,,ambiguous,
txn_6d8f257169276d19,2026-02-12,17.0,0.0,ב-אילנס רכבת באר שבע צפון0849- בכרטיס המסתיים ב07:25  12/02/26 כרטיס דביט מתאריך,אילנס,Train food; Train food; Ilans; Oren Meshi Bakery; Train food,Going out and restaurants; Opher food; Going out and restaurants; 🛍️Groceries; 🛍️Groceries,,,ambiguous,
txn_8e492a854ce9fe87,2025-05-10,25.0,0.0,BIT- ב0740- בכרטיס המסתיים ב22:48  10/05/25 כרטיס דביט מתאריך,bit,Shira Yahav; Subject payment; Subject; Bit; Bit; Mark driving instructor; Voice lessons; Oded Dog Trainer; Bit; Bit fees; Hava; Lychee; Math tutoring Mikael; Present; Tal Sabach; Yam Guvrin; Yam Guvrin; Adrian Sports Trainer; Asaf Bril; Avishai Gilad; Bake sale; Ben Shofan Trainer; Bialik; Birthday gift; Bit; Bit; Dates; David Broza; Earrings; Efrat Taig; Eilat; Fruits; Gift Mikael teacher; Gift to Sayarut teachers; Gift to teacher; Hadas Yaara Birthday; Harel Aikido; Hava; Hilla; Itai Cohen; Italy Concert; Juggling Jerusalem; Luka food; Maayan Shachar; Malabi; Malka Mayan Ben Ari; Maya Meirav; Maya photographer; Meir Halachmi Woodworking; Merkaz Hahalbasha; Mika Airbnb Yodfat; Mikael; Mikael; Mikael Italy; Mike Feinberg; Music museum Jerusalem; Naama Himob Consult; Nofshon Yiron; Park Hasofrim Market; Pilates marketing; Pizza; Pizza Capoiera; Pizza Hatahana; Rehovot apartment; Roee seminar; Salon Table; Sayarut food; Shai Aikido; Strawberries; Supermarket; Tania Massage; Tunisian sandwhich; Vaad Horim; Vegetables Chen; Yarden Mom; Yehuda Computer repair; Yoga,Chugim parents; University; University; Unexplained expenses; Unplanned extra expense; Mikael teenager 20000; Chugim; Pets; Pilates; Pilates; Loans and transfers; 🛍️Groceries; Chugim; Gifts; Going out and restaurants; Ishai; Yaara; Chugim parents; Going out and restaurants; House and stuff; Pocket money; Chugim parents; Going out and restaurants; Gifts; Bank Interest & Fees; 🛍️Groceries; 🛍️Groceries; Going out and restaurants; Clothing; Danielle; House and stuff; 🛍️Groceries; Gifts; Gifts; Gifts; Gifts; Aikido; Vacation 2024 4000; Clothing; Clothing; Mikael; Summer 2024 8000; Pets; Gifts; Ishai; Investment income and expenses; Summer 2024 8000; Bat Mitzvah 17000; House and stuff; Clothing; Aikido; Mikael; 🛍️Groceries; Mikael; 🛍️Groceries; Summer 2024 8000; Pilates; Summer 2025; Ishai; Pilates; Going out and restaurants; Chugim; Going out and restaurants; Loans and transfers; Aikido; House and stuff; Chugim; Aikido; 🛍️Groceries; Summer 2025; Medical; Going out and restaurants; School 2500 Dec; 🛍️Groceries; Mikael; Unplanned extra expense; Chugim,,,ambiguous,
txn_e016f53d4a00055c,2024-07-23,0.0,5.0,לימונדה12-799-0  שיר דישבק:הפועלים-ביט העברה מאת,שיר דישבק,,,,,none,
txn_9bd4228dd373b3fb,2024-02-09,35.0,0.0,ב-חוות רימון0740- בכרטיס המסתיים ב14:59  09/02/24 כרטיס דביט מתאריך,חוות רימון,Havat Rimon; Havat Rimon Food,🛍️Groceries; Going out and restaurants,,,ambiguous,
txn_1275d20674844743,2024-07-03,0.0,5.0,עוגיה12-799-0  עמית פינקל:הפועלים-ביט העברה מאת,עמית פינקל,,,,,none,
txn_db44ac720bf6a2c1,2025-02-10,291.0,0.0,שטיינברג-י,שטיינברג,,,,,none,
txn_92a47023076ea7d6,2026-01-11,1845.67,0.0,פרעון הלוואה,פרעון הלוואה,"Loan Pilates; Transfer : Loan Leumi 45,000 06_2022",Pilates; Investment income and expenses,,,ambiguous,
txn_fd78692263618e1d,2025-12-12,18.0,0.0,ב-מצפור פארק החורשות0849- בכרטיס המסתיים ב15:47  12/12/25 כרטיס דביט מתאריך,מצפור פארק החורשות,,,,,none,
txn_090f8ab0ed8fad13,2025-12-31,82.0,0.0,ב-דיל הר בוקר0849- בכרטיס המסתיים ב18:32  31/12/25 כרטיס דביט מתאריך,שופרסל,Supersal; Supersal Deal,🛍️Groceries; 🛍️Groceries,,,ambiguous,
txn_54dc84f0d10e8d38,2024-11-20,255.65,0.0,מבואות באר שבע/YELLOW ב-פז0849- בכרטיס המסתיים ב23:25  20/11/24 כרטיס דביט מתאריך,yellow,Yellow; Paz; Gas Food; Gas; Gas; Gas Food; Paz; Paz; Yellow,Gas; Gas; 🛍️Groceries; Gas; Summer 2025; Summer 2025; Bat Mitzvah 17000; Vacation 2024 4000; 🛍️Groceries,,,ambiguous,
txn_b72e0c28ba4b9a1e,2025-12-30,50.0,0.0,ב-קפה רגע0849- בכרטיס המסתיים ב16:42  30/12/25 כרטיס דביט מתאריך,קפה רגע,Cafe Rega; Cafe Rega,Going out and restaurants; Opher food,,,ambiguous,
txn_316ecc08d8ff06bb,2024-07-03,0.0,10.0,לימונדה12-799-0  סער אברהמי:הפועלים-ביט העברה מאת,סער אברהמי,,,,,none,
txn_54ace993eae496f9,2026-01-28,60.0,0.0,ב-הירקניה שלי0740- בכרטיס המסתיים ב11:21  28/01/26 כרטיס דביט מתאריך,הירקניה שלי,Vegetable Sheli; The yarkanya; Beit Hapaham,🛍️Groceries; 🛍️Groceries; 🛍️Groceries,,,ambiguous,
txn_a92ac51582d60e12,2026-02-09,13.0,0.0,"ב-צ'ופצ'יק קפה בעמ0740- בכרטיס המסתיים ב12:28  09/02/26 ""כרטיס דביט מתאריך",ופצ יק קפה,Chupchik Coffee,Going out and restaurants,Chupchik Coffee,Going out and restaurants,unique,
txn_c99b887ead595bcf,2025-07-05,9.66,0.0,"בנהפBIT  ב-העברה ב0740- בכרטיס המסתיים ב07:14  05/07/25 ""כרטיס דביט מתאריך",bit,Shira Yahav; Subject payment; Subject; Bit; Bit; Mark driving instructor; Voice lessons; Oded Dog Trainer; Bit; Bit fees; Hava; Lychee; Math tutoring Mikael; Present; Tal Sabach; Yam Guvrin; Yam Guvrin; Adrian Sports Trainer; Asaf Bril; Avishai Gilad; Bake sale; Ben Shofan Trainer; Bialik; Birthday gift; Bit; Bit; Dates; David Broza; Earrings; Efrat Taig; Eilat; Fruits; Gift Mikael teacher; Gift to Sayarut teachers; Gift to teacher; Hadas Yaara Birthday; Harel Aikido; Hava; Hilla; Itai Cohen; Italy Concert; Juggling Jerusalem; Luka food; Maayan Shachar; Malabi; Malka Mayan Ben Ari; Maya Meirav; Maya photographer; Meir Halachmi Woodworking; Merkaz Hahalbasha; Mika Airbnb Yodfat; Mikael; Mikael; Mikael Italy; Mike Feinberg; Music museum Jerusalem; Naama Himob Consult; Nofshon Yiron; Park Hasofrim Market; Pilates marketing; Pizza; Pizza Capoiera; Pizza Hatahana; Rehovot apartment; Roee seminar; Salon Table; Sayarut food; Shai Aikido; Strawberries; Supermarket; Tania Massage; Tunisian sandwhich; Vaad Horim; Vegetables Chen; Yarden Mom; Yehuda Computer repair; Yoga,Chugim parents; University; University; Unexplained expenses; Unplanned extra expense; Mikael teenager 20000; Chugim; Pets; Pilates; Pilates; Loans and transfers; 🛍️Groceries; Chugim; Gifts; Going out and restaurants; Ishai; Yaara; Chugim parents; Going out and restaurants; House and stuff; Pocket money; Chugim parents; Going out and restaurants; Gifts; Bank Interest & Fees; 🛍️Groceries; 🛍️Groceries; Going out and restaurants; Clothing; Danielle; House and stuff; 🛍️Groceries; Gifts; Gifts; Gifts; Gifts; Aikido; Vacation 2024 4000; Clothing; Clothing; Mikael; Summer 2024 8000; Pets; Gifts; Ishai; Investment income and expenses; Summer 2024 8000; Bat Mitzvah 17000; House and stuff; Clothing; Aikido; Mikael; 🛍️Groceries; Mikael; 🛍️Groceries; Summer 2024 8000; Pilates; Summer 2025; Ishai; Pilates; Going out and restaurants; Chugim; Going out and restaurants; Loans and transfers; Aikido; House and stuff; Chugim; Aikido; 🛍️Groceries; Summer 2025; Medical; Going out and restaurants; School 2500 Dec; 🛍️Groceries; Mikael; Unplanned extra expense; Chugim,,,ambiguous,
txn_c2f3601a8abd7a5f,2026-01-14,222.0,0.0,ב-מור מכון למידע רפואי בעמ0849- בכרטיס המסתיים ב08:15  14/01/26 כרטיס דביט מתאריך,מור מכון למידע רפואי,,,,,none,
txn_83853fd92c6bb8d7,2024-02-11,291.0,0.0,שטיינברג-י,שטיינברג,,,,,none,
txn_a232c6268b5aa9ed,2026-01-30,88.4,0.0,ב-צומת ספרים באר שבע0849- בכרטיס המסתיים ב09:21  30/01/26 כרטיס דביט מתאריך,צומת ספרים,Tsomet Sfarim; Tzomet Sfarim; Tsomet Sfarim; Tzomet Sfarim; Tzomet Sfarim Jerusalem,House and stuff; House and stuff; Birthdays; Gifts; House and stuff,,,ambiguous,
txn_e11a123f597b29f2,2025-12-25,200.0,0.0,ב-ארומה אוניבסריסטת בן גורי0849- בכרטיס המסתיים ב08:52  25/12/25 כרטיס דביט מתאריך,ארומה,Aroma; Aroma; Aroma Dizengoff Center; Campus Food; Aroma Ashdod; Stopper Locks; Tulitul Bakery,Opher food; Going out and restaurants; Going out and restaurants; Opher food; Going out and restaurants; Unplanned extra expense; Going out and restaurants,,,ambiguous,
txn_df2db41bf858478d,2026-02-18,18.0,0.0,ב-פינת האופה רמות0849- בכרטיס המסתיים ב16:53  18/02/26 כרטיס דביט מתאריך,פינת האופה רמות,Pinat Haofe,Going out and restaurants,Pinat Haofe,Going out and restaurants,unique,
txn_e4c0639e6f794840,2025-12-29,17.0,0.0,ב-בן וקנין0849- בכרטיס המסתיים ב14:55  29/12/25 כרטיס דביט מתאריך,בן וקנין,,,,,none,
txn_62eab703889b9956,2026-01-11,1150.69,0.0,אלטשולר שחם-י,אלטשולר שחם,Altshuler Shaham; Excellence,Pilates; Pilates,,,ambiguous,
txn_5ac7f4fa42b1c3cd,2025-10-21,0.0,10000.0,"10-678-022523701 , עופר דונחין:העברה עצמית העברה מאת",עופר דונחין,Transfer : Pilates Leumi; Transfer : Investments,Pilates; Investment income and expenses,,,ambiguous,
txn_1b2d4d72ee9b699e,2026-01-27,30.0,0.0,SPAREEAT- ב0740- בכרטיס המסתיים ב20:07  27/01/26 כרטיס דביט מתאריך,spareeat,,,,,none,
txn_1d6d3d89883cefa6,2025-10-10,291.0,0.0,שטיינברג-י,שטיינברג,,,,,none,
txn_d3487110814036e6,2025-09-10,291.0,0.0,שטיינברג-י,שטיינברג,,,,,none,
txn_a4873fa1344b2fe9,2025-12-25,187.8,0.0,ב)  ב-טאיו - סופרמרקט אסיאתי0849- בכרטיס המסתיים ב17:28  25/12/25 כרטיס דביט מתאריך,טאיו סופרמרקט אסיאתי,Tayo,🛍️Groceries,Tayo,🛍️Groceries,unique,
txn_a7169e0a9d55ea18,2026-02-08,69.9,0.0,מקס איט פיננ-י,מקס איט פיננ,Transfer : Opher x9922,,Transfer : Opher x9922,,unique,
txn_fabf542457d55fe6,2024-07-23,0.0,8.0,לימונדה12-799-0  אביגיל שומן:הפועלים-ביט העברה מאת,אביגיל שומן,,,,,none,
txn_99e20e61606077b6,2026-01-02,94.0,0.0,"ב-סטימצקי בית בש0849- בכרטיס המסתיים ב11:51  02/01/26 ""כרטיס דביט מתאריך",סטימצקי בית,Steimatzky; Steimatzky,Gifts; House and stuff,,,ambiguous,
txn_ca758534451dff6e,2026-01-14,12.0,0.0,ב-סברינה0849- בכרטיס המסתיים ב08:08  14/01/26 כרטיס דביט מתאריך,סברינה,,,,,none,
txn_28a7d4c223bf01c4,2026-01-21,21.95,0.0,ב-מאפית אורן משי באר שבע0849- בכרטיס המסתיים ב19:33  21/01/26 כרטיס דביט מתאריך,מאפית אורן משי,Oren Meshi Bakery; Train food; Oren Meshi Bakery; Oren Meshi Bakery; Oren Meshi Bakery,🛍️Groceries; Going out and restaurants; Bat Mitzvah 17000; Opher food; Summer 2025,,,ambiguous,
txn_eeea45f61bbfa585,2026-01-09,1074.14,0.0,ב-סאלח דבאח ובניו בעמ0849- בכרטיס המסתיים ב10:28  09/01/26 כרטיס דביט מתאריך,סאלח דבאח ובניו,Dabbah; Dabah; Dabah; Dabbah,🛍️Groceries; 🛍️Groceries; Gifts; Mikael,,,ambiguous,
txn_bcbb05522de49f72,2024-07-23,0.0,20.0,BIT  העברת כספים12-799-0  לירון פרג:הפועלים-ביט העברה מאת,לירון פרג,,,,,none,
txn_076c9b1f57286836,2024-05-14,18.25,0.0,DUTY FREE MARKET- ב0849- בכרטיס המסתיים ב02:31  14/05/24 כרטיס דביט מתאריך,duty free,Duty free; Duty free; Duty free books,Bulgaria July 2025; Gifts; Bulgaria July 2025,,,ambiguous,
txn_1eb49872a83a07f9,2025-12-10,10587.5,0.0,מקס איט פיננ-י,מקס איט פיננ,Transfer : Opher x9922,,Transfer : Opher x9922,,unique,
txn_69648250c8a934d9,2025-12-05,57.8,0.0,ב)  ב-טאיו - סופרמרקט אסיאתי0849- בכרטיס המסתיים ב11:18  05/12/25 כרטיס דביט מתאריך,טאיו סופרמרקט אסיאתי,Tayo,🛍️Groceries,Tayo,🛍️Groceries,unique,
txn_ae02a99d7106d2e6,2025-12-24,121.9,0.0,"בעמ97  ב-מפעלי אלן0740- בכרטיס המסתיים ב10:39  24/12/25 ""כרטיס דביט מתאריך",מפעלי אלן,Allen car test; Allen car test,Mazda registration 1500 Dec; Hyundai registration 1500 May,,,ambiguous,
txn_e4213b672990e169,2025-12-14,24.8,0.0,בעיר7  ב-רשת0849- בכרטיס המסתיים ב22:19  14/12/25 כרטיס דביט מתאריך,בעיר7 רשת,Minimarket 7 BaIr; Kvutzat Hahim; Minimarket 7 BaIr; Rami Levi,🛍️Groceries; 🛍️Groceries; Aikido; 🛍️Groceries,,,ambiguous,
txn_5b73f9ca9858cbb2,2024-07-04,0.0,5.0,BIT  העברת כספים12-799-0  אמיר אבני:הפועלים-ביט העברה מאת,אמיר אבני,,,,,none,
txn_1fc72abc433cab8f,2026-01-08,426.0,0.0,ב-סופר פארם מצדה באר שבע0740- בכרטיס המסתיים ב15:38  08/01/26 כרטיס דביט מתאריך,סופרפארם,Superpharm; Superpharm; Superfarm; Superpharm; Superpharm,House and stuff; Medical; Medical; Birthdays; Opher food,,,ambiguous,
txn_920a4163ba2c8863,2024-07-04,0.0,5.0,עוגיה12-799-0  מיכאל גולוב:הפועלים-ביט העברה מאת,מיכאל גולוב,,,,,none,
txn_e1f38799bb1e90a5,2024-07-03,0.0,10.0,לימונדה ןעוגיות12-799-0  מתן מועלם:הפועלים-ביט העברה מאת,מתן מועלם,,,,,none,
txn_20d5e759eef1ef4a,2024-10-15,0.0,1834.15,העברה לפיגור,לפיגור,,,,,none,
txn_25c02e3d2aae0dfe,2026-02-01,25.0,0.0,מסלול מורחב,מסלול מורחב,Bank leumi; Airport Parking; Rav pas,Bank Interest & Fees; Transportation; Transportation,,,ambiguous,
txn_fbdacbae5c150ffc,2026-01-29,350.0,0.0,הנחת דברים10-843-002867327  שירה יהב גרנ:העברה דיגיטל העברה אל,שירה יהב גרנ,Shira Yahav,Chugim parents,Shira Yahav,Chugim parents,unique,
txn_da9d421260ad3f5b,2025-12-18,9.0,0.0,א מכונות אוטומטיות. ב-מ0740- בכרטיס המסתיים ב13:26  18/12/25 כרטיס דביט מתאריך,מכונות אוטומטיות,Food machine; Train food; Goomba; Rav pas; Roasters; Train food; Tulitul Bakery,🛍️Groceries; 🛍️Groceries; Going out and restaurants; Transportation; Opher food; Opher food; Going out and restaurants,,,ambiguous,
txn_6a9f2537ee1e11e7,2026-01-08,29.0,0.0,ב-פלד יבוא ושיווק0849- בכרטיס המסתיים ב14:05  08/01/26 כרטיס דביט מתאריך,פלד יבוא ושיווק,,,,,none,
txn_9e782b5b8ab880e1,2024-07-04,0.0,5.0,עוגיה12-799-0  שני שורץ:הפועלים-ביט העברה מאת,שני שורץ,,,,,none,
txn_1aa0c653f7d17cd9,2025-12-25,350.0,0.0,סערת רגשות10-843-002867327  שירה יהב גרנ:העברה דיגיטל העברה אל,שירה יהב גרנ,Shira Yahav,Chugim parents,Shira Yahav,Chugim parents,unique,
txn_2311ec1480929abb,2025-06-13,0.0,712.0,בארשבע. אונ12-177-000006501 בן גוריו. א:אוניברסיטת ב-י העברה מאת,אוניברסיטת,BGU,University,BGU,University,unique,
txn_9800f32dc165bdb8,2024-02-11,299.14,0.0,ב-פספורטכארד ישראל סוכנות ל0740- בכרטיס המסתיים ב14:04  11/02/24 כרטיס דביט מתאריך,פספורטכארד ישראל סוכנות,Passport card insurance; Passport card insurance,Bat Mitzvah 17000; Mikael,,,ambiguous,
txn_d5beb79c1e9ad70c,2024-07-11,0.0,12.0,עוגיות12-799-0  יעל נאור:הפועלים-ביט העברה מאת,יעל נאור,,,,,none,
txn_ea6415a05cf8a130,2026-01-29,0.0,50.0,שיעור ניסיון אייקידו12-799-0  מידן קפלן:הפועלים-ביט העברה מאת,מידן קפלן,,,,,none,
txn_96f60c68591fd83e,2025-12-29,418.18,0.0,ב-סאלח דבאח ובניו בעמ0849- בכרטיס המסתיים ב19:40  29/12/25 כרטיס דביט מתאריך,סאלח דבאח ובניו,Dabbah; Dabah; Dabah; Dabbah,🛍️Groceries; 🛍️Groceries; Gifts; Mikael,,,ambiguous,
txn_98b7d15693c8aa3b,2024-10-28,322.0,0.0,ב-פיצה אלמה0740- בכרטיס המסתיים ב17:49  28/10/24 כרטיס דביט מתאריך,פיצה אלמה,Pizza Alma,Going out and restaurants,Pizza Alma,Going out and restaurants,unique,
txn_47bbdabdae539eda,2025-12-15,47.0,0.0,/  ב-רכבת ישראל-באר שבע צפון0849- בכרטיס המסתיים ב13:50  15/12/25 כרטיס דביט מתאריך,רכבת ישראל,train; train; Rav pas; train,Transportation; Bulgaria July 2025; Transportation; Birthdays,,,ambiguous,
txn_fc4c36cac2de148d,2026-02-10,191.41,0.0,"שירי בעמ.א. ב-ש0740- בכרטיס המסתיים ב13:03  10/02/26 ""כרטיס דביט מתאריך",שירי,Shiri,🛍️Groceries,Shiri,🛍️Groceries,unique,
txn_39b69e5cd87b4549,2024-02-18,45.66,0.0,ב-קרביץ ישראל0849- בכרטיס המסתיים ב13:23  18/02/24 כרטיס דביט מתאריך,קרביץ ישראל,Kravitz; Kravitz; Campus Food; Kravitz; Kravitz,House and stuff; Opher food; Opher food; University; 🛍️Groceries,,,ambiguous,
txn_a870335449db87ab,2025-01-22,25.0,0.0,ב-ארומה אוניבסריסטת בן גורי0849- בכרטיס המסתיים ב12:42  22/01/25 כרטיס דביט מתאריך,ארומה,Aroma; Aroma; Aroma Dizengoff Center; Campus Food; Aroma Ashdod; Stopper Locks; Tulitul Bakery,Opher food; Going out and restaurants; Going out and restaurants; Opher food; Going out and restaurants; Unplanned extra expense; Going out and restaurants,,,ambiguous,
txn_6eb31ced06873b45,2024-05-03,0.0,250.0,אייקידו עבור מאי12-799-0  תומר אליהו:הפועלים-ביט העברה מאת,תומר אליהו,Isshin Aikido,Aikido,Isshin Aikido,Aikido,unique,
txn_fa84e9f196170164,2025-12-05,9.0,0.0,ב-סאלח דבאח ובניו בעמ0849- בכרטיס המסתיים ב10:08  05/12/25 כרטיס דביט מתאריך,סאלח דבאח ובניו,Dabbah; Dabah; Dabah; Dabbah,🛍️Groceries; 🛍️Groceries; Gifts; Mikael,,,ambiguous,
txn_025dad33c445152a,2025-03-27,285.42,0.0,PAYPAL *TAMPAAIKIDO    4029357733    LU- ב0849- בכרטיס המסתיים ב17:25  27/03/25 כרטיס דביט מתאריך,paypal tampaaikido lu,,,,,none,
txn_2f6ad249b983de73,2025-12-06,359.58,0.0,ב-פוקס ביג באר שבע0740- בכרטיס המסתיים ב19:22  06/12/25 כרטיס דביט מתאריך,פוקס,Fox; Fox Home,Clothing; Loans and transfers,,,ambiguous,
txn_d35a282464bd2565,2024-06-13,4670.0,0.0,"ג קרנית בעמ. ב-ש0740- בכרטיס המסתיים ב13:52  13/06/24 ""כרטיס דביט מתאריך",קרנית,,,,,none,
txn_3f7a14fb0b0464f5,2025-06-16,94.0,0.0,"כולל סטור בע""מ",כולל סטור,Super kolel; Market,🛍️Groceries; 🛍️Groceries,,,ambiguous,
txn_c1fc0ae384b3f309,2025-11-30,20.0,0.0,פטור והנחה מדמי כרטיס | החזר מדמי כרטיס,פטור והנחה מדמי החזר מדמי,,,,,none,
txn_2a31e319a0566cc7,2025-09-05,500.5,0.0,ג'אפן ג'אפן הגבעה הצרפתית,אפן אפן הגבעה הצרפתית,Japan Japan Jerusalem,Going out and restaurants,Japan Japan Jerusalem,Going out and restaurants,unique,
txn_c0ff327fc8090da1,2025-08-16,371.5,0.0,סופר פארם משחררים,סופרפארם,Superpharm; Superpharm; Superfarm; Superpharm; Superpharm,House and stuff; Medical; Medical; Birthdays; Opher food,,,ambiguous,
txn_e29c28173e32fcb6,2025-10-23,584.0,0.0,פנדורה,פנדורה,Pandora,Birthdays,Pandora,Birthdays,unique,
txn_16c1e6a35ffa454d,2026-01-30,83.0,0.0,הירקניה שלי,הירקניה שלי,Vegetable Sheli; The yarkanya; Beit Hapaham,🛍️Groceries; 🛍️Groceries; 🛍️Groceries,,,ambiguous,
