run_id,row_index,source,source_file,account_name,date,outflow_ils,inflow_ils,text_source_column,text_raw,text_normalized,matched_rule_id,matched_pattern,canonical_text,fingerprint
2026-03-05T23:00:39.757666+02:00,12,bank,,Bank Leumi,2025-01-01,46.0,0.0,description_clean,IKEA ב-איקאה,ikea ב איקאה,,,ikea ב איקאה,ikea ב איקאה
2026-03-05T23:00:39.757666+02:00,13,bank,,Bank Leumi,2025-01-01,37.0,0.0,description_clean,IKEA ב-איקאה,ikea ב איקאה,,,ikea ב איקאה,ikea ב איקאה
2026-03-05T23:00:39.757666+02:00,14,bank,,Bank Leumi,2025-01-01,28.0,0.0,description_clean,IKEA ב-איקאה,ikea ב איקאה,,,ikea ב איקאה,ikea ב איקאה
2026-03-05T23:00:39.757666+02:00,15,bank,,Bank Leumi,2024-12-30,300.0,0.0,description_clean,בנהפBIT ב-העברה,בנהפbit ב העברה,,,בנהפbit ב העברה,בנהפbit ב העברה
2026-03-05T23:00:39.757666+02:00,16,bank,,Bank Leumi,2025-01-03,0.0,275.0,description_clean,יבגני גולדקין,יבגני גולדקין,,,יבגני גולדקין,יבגני גולדקין
2026-03-05T23:00:39.757666+02:00,17,bank,,Bank Leumi,2025-01-03,600.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:00:39.757666+02:00,18,bank,,Bank Leumi,2025-01-03,6300.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:00:39.757666+02:00,19,bank,,Bank Leumi,2025-01-03,0.0,275.0,description_clean,בנק הפועלים,בנק הפועלים,,,בנק הפועלים,בנק הפועלים
2026-03-05T23:00:39.757666+02:00,20,bank,,Bank Leumi,2025-01-02,124.0,0.0,description_clean,הדבשת,הדבשת,,,הדבשת,הדבשת
2026-03-05T23:00:39.757666+02:00,21,bank,,Bank Leumi,2025-01-02,990.04,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:00:39.757666+02:00,22,bank,,Bank Leumi,2025-01-02,18.9,0.0,description_clean,סופר פארם משחררים,סופר פארם משחררים,,,סופר פארם משחררים,סופר פארם משחררים
2026-03-05T23:00:39.757666+02:00,23,bank,,Bank Leumi,2025-01-03,1150.0,0.0,description_clean,אופני אדם וחוה,אופני אדם וחוה,,,אופני אדם וחוה,אופני אדם וחוה
2026-03-05T23:00:39.757666+02:00,24,bank,,Bank Leumi,2025-01-03,32.0,0.0,description_clean,מ גולדה בעמ. ב-י,מ גולדה בעמ ב י,,,מ גולדה בעמ ב י,מ גולדה בעמ ב י
2026-03-05T23:00:39.757666+02:00,25,bank,,Bank Leumi,2025-01-04,12.0,0.0,description_clean,קופר ופאקו שדרות יהודית,קופר ופאקו שדרות יהודית,,,קופר ופאקו שדרות יהודית,קופר ופאקו שדרות יהודית
2026-03-05T23:00:39.757666+02:00,26,bank,,Bank Leumi,2025-01-04,513.62,0.0,description_clean,SEBOCELM,sebocelm,,,sebocelm,sebocelm
2026-03-05T23:00:39.757666+02:00,27,bank,,Bank Leumi,2025-01-04,825.7,0.0,description_clean,ביו -גאיה בעמ,ביו גאיה בעמ,,,ביו גאיה בעמ,ביו גאיה בעמ
2026-03-05T23:00:39.757666+02:00,28,bank,,Bank Leumi,2025-01-04,66.32,0.0,description_clean,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד,,,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד
2026-03-05T23:00:39.757666+02:00,29,bank,,Bank Leumi,2025-01-04,55.0,0.0,description_clean,אם שד' יהודית.פי.אם. ב-אי,אם שד יהודית פי אם ב אי,,,אם שד יהודית פי אם ב אי,אם שד יהודית פי אם ב אי
2026-03-05T23:00:39.757666+02:00,30,bank,,Bank Leumi,2025-01-04,23.0,0.0,description_clean,קופר ופאקו שדרות יהודית,קופר ופאקו שדרות יהודית,,,קופר ופאקו שדרות יהודית,קופר ופאקו שדרות יהודית
2026-03-05T23:00:39.757666+02:00,31,bank,,Bank Leumi,2025-01-06,0.0,23321.41,description_clean,אוניברסיטת ב-י,אוניברסיטת ב י,,,אוניברסיטת ב י,אוניברסיטת ב י
2026-03-05T23:00:39.757666+02:00,32,bank,,Bank Leumi,2025-01-04,150.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,33,bank,,Bank Leumi,2025-01-06,720.0,0.0,description_clean,בנהפBIT ב-העברה,בנהפbit ב העברה,,,בנהפbit ב העברה,בנהפbit ב העברה
2026-03-05T23:00:39.757666+02:00,34,bank,,Bank Leumi,2025-01-06,116.36,0.0,description_clean,ניצת הדובדבן ביג באר שבע,ניצת הדובדבן ביג באר שבע,,,ניצת הדובדבן ביג באר שבע,ניצת הדובדבן ביג באר שבע
2026-03-05T23:00:39.757666+02:00,35,bank,,Bank Leumi,2025-01-06,283.25,0.0,description_clean,אייס באר שבע,אייס באר שבע,,,אייס באר שבע,אייס באר שבע
2026-03-05T23:00:39.757666+02:00,36,bank,,Bank Leumi,2025-01-06,12.0,0.0,description_clean,הודו הקטנה,הודו הקטנה,,,הודו הקטנה,הודו הקטנה
2026-03-05T23:00:39.757666+02:00,37,bank,,Bank Leumi,2025-01-06,1000.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,38,bank,,Bank Leumi,2025-01-07,3.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,39,bank,,Bank Leumi,2025-01-07,605.49,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:00:39.757666+02:00,40,bank,,Bank Leumi,2025-01-07,46.8,0.0,description_clean,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ,,,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ
2026-03-05T23:00:39.757666+02:00,41,bank,,Bank Leumi,2025-01-07,12.0,0.0,description_clean,כנאפה הבילויים,כנאפה הבילויים,,,כנאפה הבילויים,כנאפה הבילויים
2026-03-05T23:00:39.757666+02:00,42,bank,,Bank Leumi,2025-01-07,55.94,0.0,description_clean,ויליג' מרקט,ויליג מרקט,,,ויליג מרקט,ויליג מרקט
2026-03-05T23:00:39.757666+02:00,43,bank,,Bank Leumi,2025-01-08,24.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,44,bank,,Bank Leumi,2025-01-08,329.0,0.0,description_clean,מגה פט בעמ,מגה פט בעמ,,,מגה פט בעמ,מגה פט בעמ
2026-03-05T23:00:39.757666+02:00,45,bank,,Bank Leumi,2025-01-08,3.5,0.0,description_clean,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ,,,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ
2026-03-05T23:00:39.757666+02:00,46,bank,,Bank Leumi,2025-01-08,259.78,0.0,description_clean,דור אלון העיר העתיקה בש,דור אלון העיר העתיקה בש,,,דור אלון העיר העתיקה בש,דור אלון העיר העתיקה בש
2026-03-05T23:00:39.757666+02:00,47,bank,,Bank Leumi,2025-01-10,4585.94,0.0,description_clean,לאומי למשכנת-י,לאומי למשכנת י,,,לאומי למשכנת י,לאומי למשכנת י
2026-03-05T23:00:39.757666+02:00,48,bank,,Bank Leumi,2025-01-10,6464.39,0.0,description_clean,לאומי ויזה,לאומי ויזה,,,לאומי ויזה,לאומי ויזה
2026-03-05T23:00:39.757666+02:00,49,bank,,Bank Leumi,2025-01-10,12822.15,0.0,description_clean,לאומי ויזה,לאומי ויזה,,,לאומי ויזה,לאומי ויזה
2026-03-05T23:00:39.757666+02:00,50,bank,,Bank Leumi,2025-01-10,605.46,0.0,description_clean,פרעון הלוואה,פרעון הלוואה,,,פרעון הלוואה,פרעון הלוואה
2026-03-05T23:00:39.757666+02:00,51,bank,,Bank Leumi,2025-01-10,1843.52,0.0,description_clean,פרעון הלוואה,פרעון הלוואה,,,פרעון הלוואה,פרעון הלוואה
2026-03-05T23:00:39.757666+02:00,52,bank,,Bank Leumi,2025-01-09,11.0,0.0,description_clean,ארומה בן גוריון,ארומה בן גוריון,,,ארומה בן גוריון,ארומה בן גוריון
2026-03-05T23:00:39.757666+02:00,53,bank,,Bank Leumi,2025-01-09,426.55,0.0,description_clean,טבע נאות ביג בש,טבע נאות ביג בש,,,טבע נאות ביג בש,טבע נאות ביג בש
2026-03-05T23:00:39.757666+02:00,54,bank,,Bank Leumi,2025-01-09,71.89,0.0,description_clean,מלך הממתקים באר שבע בעמ,מלך הממתקים באר שבע בעמ,,,מלך הממתקים באר שבע בעמ,מלך הממתקים באר שבע בעמ
2026-03-05T23:00:39.757666+02:00,55,bank,,Bank Leumi,2025-01-09,30.0,0.0,description_clean,CARBON GRIP,carbon grip,,,carbon grip,carbon grip
2026-03-05T23:00:39.757666+02:00,56,bank,,Bank Leumi,2025-01-09,12.0,0.0,description_clean,33 ב-החלוץ,33 ב החלוץ,,,33 ב החלוץ,ב החלוץ
2026-03-05T23:00:39.757666+02:00,57,bank,,Bank Leumi,2025-01-09,34.0,0.0,description_clean,33 ב-החלוץ,33 ב החלוץ,,,33 ב החלוץ,ב החלוץ
2026-03-05T23:00:39.757666+02:00,58,bank,,Bank Leumi,2025-01-12,1000.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:00:39.757666+02:00,59,bank,,Bank Leumi,2025-01-12,1124.15,0.0,description_clean,אלטשולר שחם-י,אלטשולר שחם י,,,אלטשולר שחם י,אלטשולר שחם י
2026-03-05T23:00:39.757666+02:00,60,bank,,Bank Leumi,2025-01-12,291.0,0.0,description_clean,שטיינברג-י,שטיינברג י,,,שטיינברג י,שטיינברג י
2026-03-05T23:00:39.757666+02:00,61,bank,,Bank Leumi,2025-01-10,8.5,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,62,bank,,Bank Leumi,2025-01-10,1167.95,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:00:39.757666+02:00,63,bank,,Bank Leumi,2025-01-10,113.64,0.0,description_clean,מ גולדה בעמ. ב-י,מ גולדה בעמ ב י,,,מ גולדה בעמ ב י,מ גולדה בעמ ב י
2026-03-05T23:00:39.757666+02:00,64,bank,,Bank Leumi,2025-01-11,6.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,65,bank,,Bank Leumi,2025-01-11,24.35,0.0,description_clean,אגד- מקומות שמורים,אגד מקומות שמורים,,,אגד מקומות שמורים,אגד מקומות שמורים
2026-03-05T23:00:39.757666+02:00,66,bank,,Bank Leumi,2025-01-14,0.0,202.0,description_clean,הפקדת שיק,הפקדת שיק,,,הפקדת שיק,הפקדת שיק
2026-03-05T23:00:39.757666+02:00,67,bank,,Bank Leumi,2025-01-11,334.95,0.0,description_clean,בית קמה,בית קמה,,,בית קמה,בית קמה
2026-03-05T23:00:39.757666+02:00,68,bank,,Bank Leumi,2025-01-12,7.0,0.0,description_clean,בונז'ור,בונז ור,,,בונז ור,בונז ור
2026-03-05T23:00:39.757666+02:00,69,bank,,Bank Leumi,2025-01-12,11.0,0.0,description_clean,מקדונלדס עין יה,מקדונלדס עין יה,,,מקדונלדס עין יה,מקדונלדס עין יה
2026-03-05T23:00:39.757666+02:00,70,bank,,Bank Leumi,2025-01-12,13.8,0.0,description_clean,המכולת שלי דרך הים,המכולת שלי דרך הים,,,המכולת שלי דרך הים,המכולת שלי דרך הים
2026-03-05T23:00:39.757666+02:00,71,bank,,Bank Leumi,2025-01-12,181.74,0.0,description_clean,סופר פארם משחררים,סופר פארם משחררים,,,סופר פארם משחררים,סופר פארם משחררים
2026-03-05T23:00:39.757666+02:00,72,bank,,Bank Leumi,2025-01-14,0.0,70.0,description_clean,מפייבוקס שלי-י,מפייבוקס שלי י,,,מפייבוקס שלי י,מפייבוקס שלי י
2026-03-05T23:00:39.757666+02:00,73,bank,,Bank Leumi,2025-01-13,41.0,0.0,description_clean,26 ב-ביאליק,26 ב ביאליק,,,26 ב ביאליק,ב ביאליק
2026-03-05T23:00:39.757666+02:00,74,bank,,Bank Leumi,2025-01-13,24.35,0.0,description_clean,אגד- מקומות שמורים,אגד מקומות שמורים,,,אגד מקומות שמורים,אגד מקומות שמורים
2026-03-05T23:00:39.757666+02:00,75,bank,,Bank Leumi,2025-01-13,524.66,0.0,description_clean,מי שבע בעמ,מי שבע בעמ,,,מי שבע בעמ,מי שבע בעמ
2026-03-05T23:00:39.757666+02:00,76,bank,,Bank Leumi,2025-01-13,45.0,0.0,description_clean,מלכת שבא,מלכת שבא,,,מלכת שבא,מלכת שבא
2026-03-05T23:00:39.757666+02:00,77,bank,,Bank Leumi,2025-01-14,306.79,0.0,description_clean,סופר פארם מצדה באר שבע,סופר פארם מצדה באר שבע,,,סופר פארם מצדה באר שבע,סופר פארם מצדה באר שבע
2026-03-05T23:00:39.757666+02:00,78,bank,,Bank Leumi,2025-01-14,63.83,0.0,description_clean,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ,,,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ
2026-03-05T23:00:39.757666+02:00,79,bank,,Bank Leumi,2025-01-16,0.0,25101.08,description_clean,OPHER DONCHIN,opher donchin,,,opher donchin,opher donchin
2026-03-05T23:00:39.757666+02:00,80,bank,,Bank Leumi,2025-01-17,0.0,3000.0,description_clean,הפק' מזומן י.כ,הפק מזומן י כ,,,הפק מזומן י כ,הפק מזומן י כ
2026-03-05T23:00:39.757666+02:00,81,bank,,Bank Leumi,2025-01-15,29.8,0.0,description_clean,להב באר שבע,להב באר שבע,,,להב באר שבע,להב באר שבע
2026-03-05T23:00:39.757666+02:00,82,bank,,Bank Leumi,2025-01-16,9.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,83,bank,,Bank Leumi,2025-01-16,6.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,84,bank,,Bank Leumi,2025-01-16,64.0,0.0,description_clean,טבע עברי ער,טבע עברי ער,,,טבע עברי ער,טבע עברי ער
2026-03-05T23:00:39.757666+02:00,85,bank,,Bank Leumi,2025-01-20,0.0,583.0,description_clean,קצבת ילדים-י,קצבת ילדים י,,,קצבת ילדים י,קצבת ילדים י
2026-03-05T23:00:39.757666+02:00,86,bank,,Bank Leumi,2025-01-17,28.25,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,87,bank,,Bank Leumi,2025-01-17,12.0,0.0,description_clean,או לה לה,או לה לה,,,או לה לה,או לה לה
2026-03-05T23:00:39.757666+02:00,88,bank,,Bank Leumi,2025-01-17,531.84,0.0,description_clean,דיל הר בוקר,דיל הר בוקר,,,דיל הר בוקר,דיל הר בוקר
2026-03-05T23:00:39.757666+02:00,89,bank,,Bank Leumi,2025-01-17,189.0,0.0,description_clean,קניון לחיות גארדן סנטר,קניון לחיות גארדן סנטר,,,קניון לחיות גארדן סנטר,קניון לחיות גארדן סנטר
2026-03-05T23:00:39.757666+02:00,90,bank,,Bank Leumi,2025-01-17,122.92,0.0,description_clean,שירי בעמ.א. ב-ש,שירי בעמ א ב ש,,,שירי בעמ א ב ש,שירי בעמ א ב ש
2026-03-05T23:00:39.757666+02:00,91,bank,,Bank Leumi,2025-01-17,69.0,0.0,description_clean,באג ביג באר שבע,באג ביג באר שבע,,,באג ביג באר שבע,באג ביג באר שבע
2026-03-05T23:00:39.757666+02:00,92,bank,,Bank Leumi,2025-01-17,220.0,0.0,description_clean,דר לורה מעוז,דר לורה מעוז,,,דר לורה מעוז,דר לורה מעוז
2026-03-05T23:00:39.757666+02:00,93,bank,,Bank Leumi,2025-01-17,101.0,0.0,description_clean,חוות רימון,חוות רימון,,,חוות רימון,חוות רימון
2026-03-05T23:00:39.757666+02:00,94,bank,,Bank Leumi,2025-01-17,40.0,0.0,description_clean,חוות רימון,חוות רימון,,,חוות רימון,חוות רימון
2026-03-05T23:00:39.757666+02:00,95,bank,,Bank Leumi,2025-01-17,261.19,0.0,description_clean,דלק להב אלון,דלק להב אלון,,,דלק להב אלון,דלק להב אלון
2026-03-05T23:00:39.757666+02:00,96,bank,,Bank Leumi,2025-01-17,63.7,0.0,description_clean,מיני שני - בזל בעמ,מיני שני בזל בעמ,,,מיני שני בזל בעמ,מיני שני בזל בעמ
2026-03-05T23:00:39.757666+02:00,97,bank,,Bank Leumi,2025-01-18,20.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,98,bank,,Bank Leumi,2025-01-18,31.0,0.0,description_clean,מ גולדה בעמ. ב-י,מ גולדה בעמ ב י,,,מ גולדה בעמ ב י,מ גולדה בעמ ב י
2026-03-05T23:00:39.757666+02:00,99,bank,,Bank Leumi,2025-01-20,749.0,0.0,description_clean,מס הכנסה עצמ-י,מס הכנסה עצמ י,,,מס הכנסה עצמ י,מס הכנסה עצמ י
2026-03-05T23:00:39.757666+02:00,100,bank,,Bank Leumi,2025-01-19,7.7,0.0,description_clean,30 ב-שוקולטה בניין,30 ב שוקולטה בניין,,,30 ב שוקולטה בניין,ב שוקולטה בניין
2026-03-05T23:00:39.757666+02:00,101,bank,,Bank Leumi,2025-01-19,12.0,0.0,description_clean,מאפיתת אורן משי באר שבע,מאפיתת אורן משי באר שבע,,,מאפיתת אורן משי באר שבע,מאפיתת אורן משי באר שבע
2026-03-05T23:00:39.757666+02:00,102,bank,,Bank Leumi,2025-01-19,63.0,0.0,description_clean,PAYBOX TEL AVIV IL,paybox tel aviv il,,,paybox tel aviv il,paybox tel aviv il
2026-03-05T23:00:39.757666+02:00,103,bank,,Bank Leumi,2025-01-20,200.0,0.0,description_clean,ארומה אפליקציה,ארומה אפליקציה,,,ארומה אפליקציה,ארומה אפליקציה
2026-03-05T23:00:39.757666+02:00,104,bank,,Bank Leumi,2025-01-20,600.0,0.0,description_clean,בנהפBIT ב-העברה,בנהפbit ב העברה,,,בנהפbit ב העברה,בנהפbit ב העברה
2026-03-05T23:00:39.757666+02:00,105,bank,,Bank Leumi,2025-01-20,53.0,0.0,description_clean,משרד האוצר אגף המכס ומעמ,משרד האוצר אגף המכס ומעמ,,,משרד האוצר אגף המכס ומעמ,משרד האוצר אגף המכס ומעמ
2026-03-05T23:00:39.757666+02:00,106,bank,,Bank Leumi,2025-01-20,10.0,0.0,description_clean,פסטה בסטה באר שבע,פסטה בסטה באר שבע,,,פסטה בסטה באר שבע,פסטה בסטה באר שבע
2026-03-05T23:00:39.757666+02:00,107,bank,,Bank Leumi,2025-01-20,150.0,0.0,description_clean,בריאותא,בריאותא,,,בריאותא,בריאותא
2026-03-05T23:00:39.757666+02:00,108,bank,,Bank Leumi,2025-01-20,53.36,0.0,description_clean,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד,,,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד
2026-03-05T23:00:39.757666+02:00,109,bank,,Bank Leumi,2025-01-20,556.0,0.0,description_clean,קקאו טבעי,קקאו טבעי,,,קקאו טבעי,קקאו טבעי
2026-03-05T23:00:39.757666+02:00,110,bank,,Bank Leumi,2025-01-21,6.25,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,111,bank,,Bank Leumi,2025-01-21,200.0,0.0,description_clean,ארומה אוניבסריסטת בן גורי,ארומה אוניבסריסטת בן גורי,,,ארומה אוניבסריסטת בן גורי,ארומה אוניבסריסטת בן גורי
2026-03-05T23:00:39.757666+02:00,112,bank,,Bank Leumi,2025-01-21,145.12,0.0,description_clean,שירי בעמ.א. ב-ש,שירי בעמ א ב ש,,,שירי בעמ א ב ש,שירי בעמ א ב ש
2026-03-05T23:00:39.757666+02:00,113,bank,,Bank Leumi,2025-01-21,52.0,0.0,description_clean,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ,,,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ
2026-03-05T23:00:39.757666+02:00,114,bank,,Bank Leumi,2025-01-21,92.7,0.0,description_clean,טא יו אשיאן פוד,טא יו אשיאן פוד,,,טא יו אשיאן פוד,טא יו אשיאן פוד
2026-03-05T23:00:39.757666+02:00,115,bank,,Bank Leumi,2025-01-22,240.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,116,bank,,Bank Leumi,2025-01-22,280.0,0.0,description_clean,בית חולים וטרינרי בעמ,בית חולים וטרינרי בעמ,,,בית חולים וטרינרי בעמ,בית חולים וטרינרי בעמ
2026-03-05T23:00:39.757666+02:00,117,bank,,Bank Leumi,2025-01-22,25.0,0.0,description_clean,ארומה אוניבסריסטת בן גורי,ארומה אוניבסריסטת בן גורי,,,ארומה אוניבסריסטת בן גורי,ארומה אוניבסריסטת בן גורי
2026-03-05T23:00:39.757666+02:00,118,bank,,Bank Leumi,2025-01-22,32.28,0.0,description_clean,דמירל חומרי בנין בעמ,דמירל חומרי בנין בעמ,,,דמירל חומרי בנין בעמ,דמירל חומרי בנין בעמ
2026-03-05T23:00:39.757666+02:00,119,bank,,Bank Leumi,2025-01-22,58.9,0.0,description_clean,אייס באר שבע,אייס באר שבע,,,אייס באר שבע,אייס באר שבע
2026-03-05T23:00:39.757666+02:00,120,bank,,Bank Leumi,2025-01-22,84.85,0.0,description_clean,נעמן,נעמן,,,נעמן,נעמן
2026-03-05T23:00:39.757666+02:00,121,bank,,Bank Leumi,2025-01-23,93.6,0.0,description_clean,י השקעות ב.ד. ב-צ'יפר מרקט ד,י השקעות ב ד ב צ יפר מרקט ד,,,י השקעות ב ד ב צ יפר מרקט ד,י השקעות ב ד ב צ יפר מרקט ד
2026-03-05T23:00:39.757666+02:00,122,bank,,Bank Leumi,2025-01-23,334.22,0.0,description_clean,אצטדיון באר שבעYELLOW ב-פז,אצטדיון באר שבעyellow ב פז,,,אצטדיון באר שבעyellow ב פז,אצטדיון באר שבעyellow ב פז
2026-03-05T23:00:39.757666+02:00,123,bank,,Bank Leumi,2025-01-24,3.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
